ID,year,month,carrier,carrier_name,airport,airport_name,arr_flights,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted
20,2024,5,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",463,41.23,8.93,29.21,0,68.64,2,0
21,2024,5,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",7659,425.23,89.51,727.48,0,569.79,96,69
22,2024,5,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",362,30.83,10.1,27.08,0,36.99,3,0
23,2024,5,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",881,64.42,9.95,60.73,0,80.91,6,0
24,2024,5,UA,United Airline,SAN,"San Diego, CA: San Diego International",890,57.83,8.88,55.78,0,86.5,6,0
25,2024,5,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",839,68.92,11.31,45.37,0,76.4,9,0
26,2024,5,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",4035,293.07,48.66,801.98,0,284.29,43,2
27,2024,5,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",295,24.17,3.55,12.25,0,43.04,8,0
28,2024,5,UA,United Airline,TPA,"Tampa, FL: Tampa International",743,44.78,10.68,52.85,0,61.69,8,4
29,2024,5,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",3347,237.94,19.65,190.1,4.47,420.83,16,12
30,2024,5,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",3471,260.63,14.47,349.14,1.75,469.01,33,16
31,2024,5,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",4302,278.08,33.72,225.26,4.24,629.7,14,21
32,2024,5,WN,Southwest Airline,BOS,"Boston, MA: Logan International",550,71.84,4.06,56.71,0,75.39,0,1
33,2024,5,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",6292,362.9,33.32,202.65,4.53,829.6,29,15
34,2024,5,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",290,32.43,3.75,19.89,0,66.93,0,1
35,2024,5,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1335,118.19,9.99,86.33,0.29,190.2,7,4
36,2024,5,WN,Southwest Airline,DEN,"Denver, CO: Denver International",8520,545.39,49.68,636.32,3.04,1101.58,57,42
37,2024,5,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",327,36.94,3.05,11.11,0,49.9,0,1
38,2024,5,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1227,127.2,13.63,88.59,1.94,142.64,1,0
39,2024,5,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",107,7.42,0,4.7,0,10.88,0,0
40,2024,5,WN,Southwest Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",424,45.48,6.12,52.53,0,44.87,1,5
41,2024,5,WN,Southwest Airline,LAS,"Las Vegas, NV: Harry Reid International",7360,425.32,34.76,423.89,3.25,910.78,34,9
42,2024,5,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",2191,208.29,15.65,73.45,1.73,369.88,13,5
43,2024,5,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",974,95.83,14.32,71.16,0,132.69,6,7
44,2024,5,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",3934,275.06,26.3,314.77,3.13,530.74,31,27
45,2024,5,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",6243,433.25,30.09,322.35,3.41,882.91,35,49
46,2024,5,WN,Southwest Airline,MIA,"Miami, FL: Miami International",549,56.77,4.55,42.7,0,70.98,4,1
47,2024,5,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",614,57.75,5.98,20.46,0,86.81,1,0
48,2024,5,WN,Southwest Airline,ORD,"Chicago, IL: Chicago O'Hare International",769,55.91,6.77,82.74,0,102.58,5,9
49,2024,5,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",393,43.92,4.17,15.23,1.47,59.21,2,0
50,2024,5,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5575,372.16,28.79,207.62,0.22,814.21,33,2
51,2024,5,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",2819,232.4,8.68,137.71,2.72,431.49,7,3
52,2024,5,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",635,68.02,3.62,42.08,0,100.28,0,2
53,2024,5,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",604,76.69,4.74,170.84,1,120.74,0,0
54,2024,5,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",1016,86.76,2.93,19.5,0,129.81,3,2
55,2024,5,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",2135,163.34,15.36,145.31,2.96,305.04,14,11
56,2024,5,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",632,75.38,13.24,38.24,0.93,135.21,27,1
57,2024,5,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",1232,106.89,17.75,124.63,0.72,201.01,58,5
58,2024,5,AA,American Airline,BNA,"Nashville, TN: Nashville International",775,105.73,13.32,76.08,0.68,158.18,31,5
59,2024,5,AA,American Airline,BOS,"Boston, MA: Logan International",1586,164.85,18.07,129.83,1.3,271.95,24,2
60,2024,5,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",333,36.51,8.1,12.2,3.18,74,13,2
61,2024,5,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",11390,818.36,169.76,900.26,8.98,1733.65,190,48
62,2024,5,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2349,210.44,32.54,194.46,1.68,355.88,32,8
63,2024,5,AA,American Airline,DEN,"Denver, CO: Denver International",762,90.48,15.66,97.13,4.91,132.81,31,4
64,2024,5,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",14604,1010.42,325.41,1685.74,9.34,2084.08,1135,192
65,2024,5,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",539,61.97,9.11,28.41,0.64,115.87,25,1
66,2024,5,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",554,67.17,11.77,62.7,0.4,98.96,17,1
67,2024,5,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",621,64.95,11.67,43.2,0.73,108.45,18,0
68,2024,5,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",61,9.24,3.47,3.02,0,11.27,4,0
69,2024,5,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",654,81.95,17.69,80.3,0.04,130.02,37,8
70,2024,5,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1229,120.51,11.36,83,0.09,134.04,14,5
71,2024,5,AA,American Airline,LAS,"Las Vegas, NV: Harry Reid International",1227,142.9,21.89,140.11,0.43,206.66,34,3
72,2024,5,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",2650,283.26,32.9,314.55,5.13,297.15,43,5
73,2024,5,AA,American Airline,LGA,"New York, NY: LaGuardia",1519,159.83,26.06,131.92,1.56,215.62,40,8
74,2024,5,AA,American Airline,MCO,"Orlando, FL: Orlando International",1535,146.26,23.51,125.26,2.59,259.38,28,8
75,2024,5,AA,American Airline,MIA,"Miami, FL: Miami International",5180,411.79,48.87,367.18,12.32,571.84,65,13
76,2024,5,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",370,55.2,8.55,17.3,0.68,69.27,22,1
77,2024,5,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",4485,362.93,72.76,496.07,2.85,559.39,93,55
78,2024,5,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",3795,340.09,40.16,194.21,5.33,528.21,36,3
79,2024,5,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4965,427.17,54.85,305.65,4.33,593,59,4
80,2024,5,AA,American Airline,SAN,"San Diego, CA: San Diego International",770,116.93,15.59,78.14,1.42,118.91,24,0
81,2024,5,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",479,75.42,14.08,51.74,1.61,73.15,26,2
82,2024,5,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",911,123.59,17.95,195.42,0.7,153.35,25,3
83,2024,5,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",334,44.92,9.59,24.98,0,70.51,16,0
84,2024,5,AA,American Airline,TPA,"Tampa, FL: Tampa International",1165,122.02,17.03,84.29,0.76,207.89,29,7
85,2024,5,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",20013,940.52,165.43,983.51,2.67,1784.87,73,53
86,2024,5,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",1033,101.28,4.04,214.07,0,89.61,1,6
87,2024,5,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",722,68.92,2.62,43.64,0,35.82,1,6
88,2024,5,DL,Delta Airline,BOS,"Boston, MA: Logan International",2250,187.06,19.56,193.67,1,166.71,3,5
89,2024,5,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",465,58.81,2.39,26.02,0,29.78,1,1
90,2024,5,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",549,43.96,0.68,24.24,0,25.13,1,2
91,2024,5,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",778,78.4,3.48,71.38,0.56,51.18,1,3
92,2024,5,DL,Delta Airline,DEN,"Denver, CO: Denver International",1104,98.34,4.64,111.37,0,72.65,0,8
93,2024,5,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",1025,114.5,4.18,193.39,0,72.93,3,14
94,2024,5,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",5343,265.32,35.06,221.77,0,387.85,4,17
95,2024,5,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",570,39.56,4.48,57.2,0,19.76,1,2
96,2024,5,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1051,81.94,4.99,96.52,0,68.55,1,0
97,2024,5,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",320,44.27,3.17,10.92,0,19.64,3,2
98,2024,5,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",706,84.25,5.52,105.96,0,44.28,0,13
99,2024,5,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2679,184.36,18.93,210.3,0.9,188.51,2,21
100,2024,5,DL,Delta Airline,LAS,"Las Vegas, NV: Harry Reid International",1405,121.3,6.53,141.32,0,87.85,0,1
101,2024,5,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",3154,258.08,18.73,234.73,0.87,231.59,4,2
102,2024,5,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2315,169.75,20.98,162.87,0.98,166.41,3,18
103,2024,5,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1866,145.61,7.5,174.57,0,129.32,0,8
104,2024,5,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",136,6.87,0,9.91,0,2.22,1,0
105,2024,5,DL,Delta Airline,MIA,"Miami, FL: Miami International",985,84.12,5.16,86.28,0,63.43,2,0
106,2024,5,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",6000,305.11,36.59,220.38,2.46,359.46,0,12
107,2024,5,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",1060,93.51,5.72,134.89,0,57.88,2,9
108,2024,5,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",546,57.5,1.96,29.04,0,30.5,0,0
109,2024,5,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",914,80,2.98,71.87,0,43.16,0,1
110,2024,5,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",825,76.17,2.65,76.73,0,31.45,0,0
111,2024,5,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",2859,153.12,9.87,157.65,1,168.36,1,1
112,2024,5,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",1165,103.15,5.31,315.86,0,60.68,0,1
113,2024,5,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",4602,232.74,24.14,169.35,0,301.77,2,1
114,2024,5,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",1141,87.85,2.98,99.24,0,62.93,2,2
115,2024,4,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",577,67.47,4.94,29.25,0.17,72.17,4,0
116,2024,4,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",1102,78.02,11.39,49.17,1.33,119.09,9,2
117,2024,4,AA,American Airline,BNA,"Nashville, TN: Nashville International",671,63.8,9.22,36.36,0.26,74.36,7,1
118,2024,4,AA,American Airline,BOS,"Boston, MA: Logan International",1356,106.49,10.5,81.4,1.21,163.4,9,2
119,2024,4,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",307,35.99,3.63,16.92,0,47.46,3,2
120,2024,4,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",10655,569.41,40.87,567.35,4.61,1024.76,57,17
121,2024,4,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2369,155.02,18.73,119.57,3.57,263.1,26,3
122,2024,4,AA,American Airline,DEN,"Denver, CO: Denver International",731,64.1,8.39,74.38,0,75.13,5,0
123,2024,4,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",13269,700.26,210.08,985.45,8.41,1438.8,270,77
124,2024,4,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",487,35.39,4.91,14.82,0.33,82.55,5,1
125,2024,4,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",541,44.24,4.64,62.71,0.85,63.56,10,3
126,2024,4,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",273,19.16,0.04,13.92,0,30.89,0,1
127,2024,4,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1293,70.69,4.99,47.34,0.53,112.45,5,7
128,2024,4,WN,Southwest Airline,DEN,"Denver, CO: Denver International",8336,417.38,12.25,355,5.66,744.71,25,4
129,2024,4,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",327,28.12,1,8.44,0,40.44,0,0
130,2024,4,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1311,83.1,4.12,62.31,1.48,83.99,13,1
131,2024,4,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",97,10.48,0.13,2.74,0,6.65,0,0
132,2024,4,WN,Southwest Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",410,29.21,1.01,24.75,0,28.02,1,0
133,2024,4,WN,Southwest Airline,LAS,"Las Vegas, NV: Harry Reid International",7243,354.12,20.4,459.75,4.56,703.17,17,5
134,2024,4,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",2169,189.75,4.29,90.05,0,249.92,6,3
135,2024,4,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",936,78.2,3.01,41.38,0,68.41,9,6
136,2024,4,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",627,42.03,8.15,39.21,0,59.61,12,1
137,2024,4,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",59,3.61,0.92,3.08,0,9.39,1,0
138,2024,4,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",582,49.69,6.55,40.15,0.84,67.76,4,1
139,2024,4,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1191,81.16,10.63,67.7,1.54,76.96,7,6
140,2024,4,AA,American Airline,LAS,"Las Vegas, NV: Harry Reid International",1127,80.34,11.91,61.39,1.34,98.03,8,2
141,2024,4,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",2530,170.47,25.47,186.39,3.72,178.95,4,3
142,2024,4,AA,American Airline,LGA,"New York, NY: LaGuardia",1495,109.03,11.15,76.84,2.47,167.51,23,10
143,2024,4,AA,American Airline,MCO,"Orlando, FL: Orlando International",1535,105.53,11.23,77.88,0.39,157.97,21,0
144,2024,4,AA,American Airline,MIA,"Miami, FL: Miami International",4959,275.56,34.85,256.7,1.67,362.23,34,7
145,2024,4,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",364,34.85,3.04,18.47,0.16,40.48,3,1
146,2024,4,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",4216,209.8,21.35,289.47,3.75,358.62,12,9
147,2024,4,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",3349,201.76,17.05,153.44,6.22,259.53,20,4
148,2024,4,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4884,281.83,20.67,225.26,2.72,327.52,12,8
149,2024,4,AA,American Airline,SAN,"San Diego, CA: San Diego International",735,57.53,7.4,47.64,0,64.42,6,2
150,2024,4,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",385,32.55,4.02,10.88,0,32.55,4,0
151,2024,4,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",868,70.37,12.28,198.05,3,110.3,5,3
152,2024,4,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",303,29.68,2.81,7.88,0,35.64,4,1
153,2024,4,AA,American Airline,TPA,"Tampa, FL: Tampa International",1157,82.37,11.29,59.73,0.5,129.11,24,2
154,2024,4,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",1142,63.7,2,71.4,0,52.9,7,6
155,2024,4,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",538,39.55,1.57,40.48,0,28.39,1,0
156,2024,4,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",750,40.07,1,67.08,0,50.85,3,3
157,2024,4,UA,United Airline,BNA,"Nashville, TN: Nashville International",555,29.25,1.17,19.31,0,42.28,0,0
158,2024,4,UA,United Airline,BOS,"Boston, MA: Logan International",955,55.49,8.89,73.75,0,77.88,5,0
159,2024,4,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",262,14.36,0.24,15.26,0,22.15,0,1
160,2024,4,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",340,24.43,0.75,31.21,0,21.6,2,3
161,2024,4,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",477,47.11,0,30.22,0,32.67,3,4
162,2024,4,UA,United Airline,DEN,"Denver, CO: Denver International",7881,397.63,26.34,439.95,0,411.08,30,10
163,2024,4,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",639,48.16,3.9,72.25,0,37.69,7,3
164,2024,4,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",142,11.84,2,13.61,0,19.55,1,0
165,2024,4,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",5991,240.98,27.91,367.13,0,340.98,89,56
166,2024,4,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",793,37.3,1.95,48.57,0,57.18,6,2
167,2024,4,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2725,111.65,10.77,127.29,0.09,125.2,14,5
168,2024,4,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",5364,244.04,18.31,312.39,0,301.25,24,9
169,2024,4,UA,United Airline,LAS,"Las Vegas, NV: Harry Reid International",1212,66.19,3.23,71.65,0,97.93,9,1
170,2024,4,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",2106,144.31,6.69,107.13,0,119.87,9,1
171,2024,4,UA,United Airline,LGA,"New York, NY: LaGuardia",732,34.78,3.01,59.59,1,45.62,5,2
172,2024,4,UA,United Airline,MCO,"Orlando, FL: Orlando International",1240,44.52,5.73,67.73,0,72.02,10,1
173,2024,4,UA,United Airline,MIA,"Miami, FL: Miami International",613,26.99,2.71,51.64,0,48.65,7,0
174,2024,4,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",1000,81.23,0.65,33.64,0,90.48,1,1
175,2024,4,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",2223,119.83,4.86,94.7,1.87,189.74,19,2
176,2024,4,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",413,36.89,0.97,25.99,0,48.15,2,0
177,2024,4,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",7206,296.82,20.44,406.4,0,327.34,41,9
178,2024,4,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",334,17.02,0,21.77,0,23.21,0,0
179,2024,4,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",942,49.38,0.78,53.53,0,69.3,2,1
180,2024,4,UA,United Airline,SAN,"San Diego, CA: San Diego International",874,40.77,3.46,34.98,0,68.79,5,1
181,2024,4,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",638,44.73,0.76,22.25,0,62.26,1,1
182,2024,4,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",3889,171.37,31.89,1021.12,0,227.62,19,3
183,2024,4,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",283,19.74,1.98,16.13,0,17.15,2,1
184,2024,4,UA,United Airline,TPA,"Tampa, FL: Tampa International",817,40.79,2.87,52.6,0,63.74,9,3
185,2024,4,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",3239,163.3,8.98,98.75,4.94,262.03,15,2
186,2024,4,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",3352,216.74,7.6,234.55,2.12,307,10,11
187,2024,4,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",4177,212.94,9.86,101.44,3.83,382.92,10,4
188,2024,4,WN,Southwest Airline,BOS,"Boston, MA: Logan International",511,48.82,0.77,33.54,1.22,46.65,0,0
189,2024,4,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",6120,270.34,11.66,177.16,5.14,531.69,28,6
190,2024,4,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",18798,776.79,56.14,588.24,4.35,1022.48,12,14
191,2024,4,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",990,73.18,4.9,99,1,53.93,0,5
192,2024,4,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",692,42.08,5.56,14.27,0,14.09,0,1
193,2024,4,DL,Delta Airline,BOS,"Boston, MA: Logan International",2172,132.2,11.13,189.87,0.42,169.37,8,3
194,2024,4,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",433,36.56,0,18.81,0,19.63,0,0
195,2024,4,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",509,36.93,0.85,22.14,0,15.09,0,2
196,2024,4,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",751,74.46,0,48.7,1.54,31.3,1,0
197,2024,4,DL,Delta Airline,DEN,"Denver, CO: Denver International",1057,74.5,1,85.12,0.34,45.04,0,2
198,2024,4,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",991,97.48,4.97,127.84,0,46.71,5,3
199,2024,4,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",4771,218.3,12.28,154.48,1,259.93,7,4
200,2024,4,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",527,45.54,2,45.01,0,7.44,1,5
201,2024,4,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1111,94.17,2.53,72.41,1,52.9,2,2
202,2024,4,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",289,29.27,0.88,6.93,0,12.92,1,1
203,2024,4,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",686,68.02,2.78,51.04,0,32.16,0,3
204,2024,4,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2540,182.99,11.09,194.51,1,119.41,7,3
205,2024,4,DL,Delta Airline,LAS,"Las Vegas, NV: Harry Reid International",1337,90.44,4.94,97.92,2.03,56.68,0,0
206,2024,4,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",3012,167.35,13.24,128.47,2.96,153.97,2,4
207,2024,4,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2250,134.95,7.71,122.52,1.69,101.13,18,12
208,2024,4,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1926,131.21,7.35,153.32,0,77.13,6,5
209,2024,4,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",126,13.74,0,3.64,0,1.62,0,0
210,2024,4,DL,Delta Airline,MIA,"Miami, FL: Miami International",997,77.15,0.45,89.36,1.12,40.93,7,2
211,2024,4,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",5443,243.62,20.28,156.93,0,226.16,6,2
212,2024,4,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",886,90,2.02,59.79,0,24.19,3,2
